id,gamename,datetime,avg,gain,peak,avg_peak_perc
68967,Amnesia: A Machine for Pigs,2018-10-01,26.92,5.17,85,31.6706
68968,Amnesia: A Machine for Pigs,2018-09-01,21.74,-4.5,49,44.3673
68969,Amnesia: A Machine for Pigs,2018-08-01,26.24,-3.98,62,42.3226
68970,Amnesia: A Machine for Pigs,2018-07-01,30.22,-3.28,59,51.2203
68971,Amnesia: A Machine for Pigs,2018-06-01,33.5,0.33,73,45.8904
68972,Amnesia: A Machine for Pigs,2018-05-01,33.17,-11.09,289,11.4775
68973,Amnesia: A Machine for Pigs,2018-04-01,44.26,-48.83,95,46.5895
68974,Amnesia: A Machine for Pigs,2018-03-01,93.09,7.73,429,21.6993
68975,Amnesia: A Machine for Pigs,2018-02-01,85.36,-15.98,310,27.5355
69029,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2021-02-01,124.61,-32.97,237,52.5781
69030,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2021-01-01,157.58,46.17,307,51.329
69031,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2020-12-01,111.41,13.16,273,40.8095
69032,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2020-11-01,98.25,-2.54,182,53.9835
69033,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2020-10-01,100.8,-3.24,232,43.4483
69034,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2020-09-01,104.04,-12.27,220,47.2909
69035,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2020-08-01,116.31,-22.72,225,51.6933
69036,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2020-07-01,139.03,21.6,260,53.4731
69037,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2020-06-01,117.43,-55.85,283,41.4947
69038,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2020-05-01,173.28,6.82,386,44.8912
69039,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2020-04-01,166.46,-37.29,326,51.0613
69040,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2020-03-01,203.75,94.66,464,43.9116
69041,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2020-02-01,109.09,-21.9,211,51.7014
69042,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2020-01-01,130.99,13.3,237,55.27
69043,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2019-12-01,117.69,5.77,271,43.428
69044,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2019-11-01,111.93,-10.55,233,48.0386
69045,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2019-10-01,122.47,-15.13,242,50.6074
69046,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2019-09-01,137.61,-74.53,264,52.125
69047,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2019-08-01,212.14,-225.72,385,55.1013
69048,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2019-07-01,437.86,137.66,899,48.7052
69049,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2019-06-01,300.19,-53.16,842,35.652
69050,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2019-05-01,353.35,4.41,734,48.1403
69051,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2019-04-01,348.94,-158.3,625,55.8304
69052,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2019-03-01,507.23,-86.86,1115,45.4915
69053,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2019-02-01,594.09,203.58,1085,54.7548
69054,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2019-01-01,390.51,66.11,789,49.4943
69055,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2018-12-01,324.4,113.04,830,39.0843
69056,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2018-11-01,211.36,-46.94,447,47.2841
69057,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2018-10-01,258.31,-66.5,609,42.4154
69058,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2018-09-01,324.8,45.36,812,40
69059,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2018-08-01,279.45,-251.04,593,47.1248
69060,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2018-07-01,530.49,216.28,1214,43.6977
69061,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2018-06-01,314.21,156.18,1127,27.8802
69062,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2018-05-01,158.03,11.94,319,49.5392
69063,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2018-04-01,146.09,-25.52,312,46.8237
69064,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2018-03-01,171.61,-64.9,383,44.8068
69065,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2018-02-01,236.51,-180.17,479,49.3758
69085,CreativeDestruction,2021-02-01,275.58,-30.85,484,56.938
69086,CreativeDestruction,2021-01-01,306.43,-42.72,547,56.0201
69087,CreativeDestruction,2020-12-01,349.14,7.17,610,57.2361
69088,CreativeDestruction,2020-11-01,341.98,11.42,648,52.7747
69089,CreativeDestruction,2020-10-01,330.56,-57.59,561,58.9234
69090,CreativeDestruction,2020-09-01,388.15,-81.38,719,53.9847
69091,CreativeDestruction,2020-08-01,469.53,-84.75,745,63.0242
69092,CreativeDestruction,2020-07-01,554.28,-172.42,940,58.966
69093,CreativeDestruction,2020-06-01,726.7,-149.1,1207,60.2071
69094,CreativeDestruction,2020-05-01,875.8,-46.99,1546,56.6494
69095,CreativeDestruction,2020-04-01,922.79,255.28,1556,59.3053
69096,CreativeDestruction,2020-03-01,667.51,113.28,1437,46.4516
69097,CreativeDestruction,2020-02-01,554.22,-15.3,1096,50.5675
69098,CreativeDestruction,2020-01-01,569.52,71.74,1140,49.9579
69099,CreativeDestruction,2019-12-01,497.78,-73.1,974,51.1068
69100,CreativeDestruction,2019-11-01,570.88,-108.88,1230,46.413
69101,CreativeDestruction,2019-10-01,679.75,-71.22,1928,35.2567
69102,CreativeDestruction,2019-09-01,750.98,-169.22,1572,47.7723
69103,CreativeDestruction,2019-08-01,920.19,-66.16,1585,58.0562
69104,CreativeDestruction,2019-07-01,986.35,-145.6,1623,60.7733
69105,CreativeDestruction,2019-06-01,1131.95,-30.53,1895,59.7335
69106,CreativeDestruction,2019-05-01,1162.48,-200.87,2169,53.5952
69107,CreativeDestruction,2019-04-01,1363.35,-316.89,2981,45.7347
69108,CreativeDestruction,2019-03-01,1680.23,-197.5,3414,49.2159
69109,CreativeDestruction,2019-02-01,1877.74,-428.82,4035,46.5363
69110,CreativeDestruction,2019-01-01,2306.56,352.65,4326,53.3185
69111,CreativeDestruction,2018-12-01,1953.91,-798.77,3812,51.2568
69112,CreativeDestruction,2018-11-01,2752.68,1691.57,6283,43.8116
69113,CreativeDestruction,2018-10-01,1061.11,940.72,3495,30.3608
69114,CreativeDestruction,2018-09-01,120.39,17.36,260,46.3038
69115,CreativeDestruction,2018-08-01,103.03,,228,45.1886
69116,Pyre,2021-02-01,37.64,-14.5,84,44.8095
69117,Pyre,2021-01-01,52.14,-1.65,147,35.4694
69118,Pyre,2020-12-01,53.79,4.74,136,39.5515
69119,Pyre,2020-11-01,49.05,-8.53,130,37.7308
69120,Pyre,2020-10-01,57.58,24.65,165,34.897
69121,Pyre,2020-09-01,32.93,5.43,140,23.5214
69122,Pyre,2020-08-01,27.51,-22.84,56,49.125
69123,Pyre,2020-07-01,50.34,20.38,142,35.4507
69124,Pyre,2020-06-01,29.96,1.63,110,27.2364
69125,Pyre,2020-05-01,28.33,-3.7,54,52.463
69126,Pyre,2020-04-01,32.03,-5.37,66,48.5303
69127,Pyre,2020-03-01,37.4,0.52,75,49.8667
69128,Pyre,2020-02-01,36.89,-29.57,88,41.9205
69129,Pyre,2020-01-01,66.46,2.84,155,42.8774
69130,Pyre,2019-12-01,63.62,36.77,140,45.4429
69131,Pyre,2019-11-01,26.85,7.76,75,35.8
69132,Pyre,2019-10-01,19.09,-13.34,49,38.9592
69133,Pyre,2019-09-01,32.43,-30.3,113,28.6991
69134,Pyre,2019-08-01,62.73,33.12,300,20.91
69135,Pyre,2019-07-01,29.61,4.25,68,43.5441
69136,Pyre,2019-06-01,25.36,-5.62,71,35.7183
69137,Pyre,2019-05-01,30.99,12.07,114,27.1842
69138,Pyre,2019-04-01,18.91,-4.69,47,40.234
69139,Pyre,2019-03-01,23.6,-9.15,69,34.2029
69140,Pyre,2019-02-01,32.75,-15.94,82,39.939
69141,Pyre,2019-01-01,48.69,-6.87,147,33.1224
69142,Pyre,2018-12-01,55.56,23.39,133,41.7744
69143,Pyre,2018-11-01,32.17,6.18,131,24.5573
69144,Pyre,2018-10-01,25.99,-6.43,64,40.6094
69145,Pyre,2018-09-01,32.42,-40.5,85,38.1412
69146,Pyre,2018-08-01,72.93,-52.33,236,30.9025
69147,Pyre,2018-07-01,125.26,68.82,589,21.2666
69148,Pyre,2018-06-01,56.44,23.96,212,26.6226
69149,Pyre,2018-05-01,32.48,-4.64,70,46.4
69150,Pyre,2018-04-01,37.11,-13.85,81,45.8148
69151,Pyre,2018-03-01,50.96,-36.72,118,43.1864
69152,Pyre,2018-02-01,87.68,-90.91,261,33.5939
69160,Assassin's Creed Rogue,2021-02-01,225.88,-14.16,453,49.8631
69161,Assassin's Creed Rogue,2021-01-01,240.04,6.18,549,43.7231
69162,Assassin's Creed Rogue,2020-12-01,233.86,-4.36,432,54.1343
69163,Assassin's Creed Rogue,2020-11-01,238.22,-28.21,510,46.7098
69164,Assassin's Creed Rogue,2020-10-01,266.43,125.49,773,34.467
69165,Assassin's Creed Rogue,2020-09-01,140.93,-42.99,253,55.7036
69166,Assassin's Creed Rogue,2020-08-01,183.92,-98.56,379,48.5277
69167,Assassin's Creed Rogue,2020-07-01,282.48,94.22,505,55.9366
69168,Assassin's Creed Rogue,2020-06-01,188.26,-147.84,405,46.484
69169,Assassin's Creed Rogue,2020-05-01,336.1,92.76,835,40.2515
69170,Assassin's Creed Rogue,2020-04-01,243.34,-52.36,481,50.5904
69171,Assassin's Creed Rogue,2020-03-01,295.69,116.01,763,38.7536
69172,Assassin's Creed Rogue,2020-02-01,179.69,-72.95,389,46.1928
69173,Assassin's Creed Rogue,2020-01-01,252.64,55.88,618,40.8803
69174,Assassin's Creed Rogue,2019-12-01,196.76,63.09,393,50.0662
69175,Assassin's Creed Rogue,2019-11-01,133.67,0.09,290,46.0931
69176,Assassin's Creed Rogue,2019-10-01,133.58,7.69,364,36.6978
69177,Assassin's Creed Rogue,2019-09-01,125.89,-73.1,267,47.1498
69178,Assassin's Creed Rogue,2019-08-01,198.99,14.15,501,39.7186
69179,Assassin's Creed Rogue,2019-07-01,184.83,38.67,393,47.0305
69180,Assassin's Creed Rogue,2019-06-01,146.17,-14.1,341,42.8651
69181,Assassin's Creed Rogue,2019-05-01,160.27,-18.39,402,39.8682
69182,Assassin's Creed Rogue,2019-04-01,178.66,-59.1,344,51.936
69183,Assassin's Creed Rogue,2019-03-01,237.76,50.32,566,42.0071
69184,Assassin's Creed Rogue,2019-02-01,187.44,-23.61,472,39.7119
69185,Assassin's Creed Rogue,2019-01-01,211.05,-64.53,453,46.5894
69186,Assassin's Creed Rogue,2018-12-01,275.57,104.43,638,43.1928
69187,Assassin's Creed Rogue,2018-11-01,171.15,-31.67,388,44.1108
69188,Assassin's Creed Rogue,2018-10-01,202.82,-44.29,410,49.4683
69189,Assassin's Creed Rogue,2018-09-01,247.11,75.65,760,32.5145
69190,Assassin's Creed Rogue,2018-08-01,171.47,-96.21,304,56.4046
69191,Assassin's Creed Rogue,2018-07-01,267.67,-33.95,556,48.1421
69192,Assassin's Creed Rogue,2018-06-01,301.62,70.93,638,47.2759
69193,Assassin's Creed Rogue,2018-05-01,230.69,44.19,1030,22.3971
69194,Assassin's Creed Rogue,2018-04-01,186.5,-41.22,471,39.5966
69195,Assassin's Creed Rogue,2018-03-01,227.72,6.29,750,30.3627
69196,Assassin's Creed Rogue,2018-02-01,221.43,-99.39,440,50.325
69233,THE KING OF FIGHTERS XIII STEAM EDITION,2021-02-01,197.39,9.2,393,50.2265
69234,THE KING OF FIGHTERS XIII STEAM EDITION,2021-01-01,188.19,20.16,410,45.9
69235,THE KING OF FIGHTERS XIII STEAM EDITION,2020-12-01,168.03,-34.87,405,41.4889
69236,THE KING OF FIGHTERS XIII STEAM EDITION,2020-11-01,202.89,67.02,684,29.6623
69237,THE KING OF FIGHTERS XIII STEAM EDITION,2020-10-01,135.87,-0.25,319,42.5925
69238,THE KING OF FIGHTERS XIII STEAM EDITION,2020-09-01,136.12,-9.92,315,43.2127
69239,THE KING OF FIGHTERS XIII STEAM EDITION,2020-08-01,146.03,-26.76,301,48.515
69240,THE KING OF FIGHTERS XIII STEAM EDITION,2020-07-01,172.79,15.15,358,48.2654
69241,THE KING OF FIGHTERS XIII STEAM EDITION,2020-06-01,157.64,-15.9,338,46.6391
69242,THE KING OF FIGHTERS XIII STEAM EDITION,2020-05-01,173.54,31.86,371,46.7763
69243,THE KING OF FIGHTERS XIII STEAM EDITION,2020-04-01,141.68,-5.79,464,30.5345
69244,THE KING OF FIGHTERS XIII STEAM EDITION,2020-03-01,147.46,-18.99,313,47.1118
69245,THE KING OF FIGHTERS XIII STEAM EDITION,2020-02-01,166.45,8.65,328,50.747
69246,THE KING OF FIGHTERS XIII STEAM EDITION,2020-01-01,157.8,-7.24,325,48.5538
69247,THE KING OF FIGHTERS XIII STEAM EDITION,2019-12-01,165.04,5.67,351,47.0199
69248,THE KING OF FIGHTERS XIII STEAM EDITION,2019-11-01,159.37,46.17,406,39.2537
69249,THE KING OF FIGHTERS XIII STEAM EDITION,2019-10-01,113.2,-10.56,337,33.5905
69250,THE KING OF FIGHTERS XIII STEAM EDITION,2019-09-01,123.76,10.72,296,41.8108
69251,THE KING OF FIGHTERS XIII STEAM EDITION,2019-08-01,113.04,-22.7,240,47.1
69252,THE KING OF FIGHTERS XIII STEAM EDITION,2019-07-01,135.74,10.84,350,38.7829
69253,THE KING OF FIGHTERS XIII STEAM EDITION,2019-06-01,124.9,9.64,367,34.0327
69254,THE KING OF FIGHTERS XIII STEAM EDITION,2019-05-01,115.26,6.26,278,41.4604
69255,THE KING OF FIGHTERS XIII STEAM EDITION,2019-04-01,109.0,-3.32,306,35.6209
69256,THE KING OF FIGHTERS XIII STEAM EDITION,2019-03-01,112.32,-4.27,272,41.2941
69257,THE KING OF FIGHTERS XIII STEAM EDITION,2019-02-01,116.58,7.71,269,43.3383
69258,THE KING OF FIGHTERS XIII STEAM EDITION,2019-01-01,108.87,-2.09,282,38.6064
69259,THE KING OF FIGHTERS XIII STEAM EDITION,2018-12-01,110.96,16.46,266,41.7143
69260,THE KING OF FIGHTERS XIII STEAM EDITION,2018-11-01,94.5,5.75,246,38.4146
69261,THE KING OF FIGHTERS XIII STEAM EDITION,2018-10-01,88.75,-4.54,216,41.088
69262,THE KING OF FIGHTERS XIII STEAM EDITION,2018-09-01,93.29,-11.54,232,40.2112
69263,THE KING OF FIGHTERS XIII STEAM EDITION,2018-08-01,104.83,-23.81,247,42.4413
69264,THE KING OF FIGHTERS XIII STEAM EDITION,2018-07-01,128.64,-4.61,299,43.0234
69265,THE KING OF FIGHTERS XIII STEAM EDITION,2018-06-01,133.25,31.8,392,33.9923
69266,THE KING OF FIGHTERS XIII STEAM EDITION,2018-05-01,101.45,-7.94,243,41.749
69267,THE KING OF FIGHTERS XIII STEAM EDITION,2018-04-01,109.39,3.1,265,41.2792
69268,THE KING OF FIGHTERS XIII STEAM EDITION,2018-03-01,106.29,-8.89,258,41.1977
69269,THE KING OF FIGHTERS XIII STEAM EDITION,2018-02-01,115.18,-12.14,271,42.5018
69334,Murder Miners,2021-02-01,11.13,-2.22,45,24.7333
69335,Murder Miners,2021-01-01,13.35,-1.67,51,26.1765
69336,Murder Miners,2020-12-01,15.02,-0.38,66,22.7576
69337,Murder Miners,2020-11-01,15.39,3.45,59,26.0847
69338,Murder Miners,2020-10-01,11.95,2.67,52,22.9808
69339,Murder Miners,2020-09-01,9.28,-1.59,43,21.5814
69340,Murder Miners,2020-08-01,10.87,-0.24,73,14.8904
69341,Murder Miners,2020-07-01,11.11,1.9,41,27.0976
69342,Murder Miners,2020-06-01,9.21,-1.45,35,26.3143
69343,Murder Miners,2020-05-01,10.66,-4.43,41,26
69344,Murder Miners,2020-04-01,15.09,5.29,57,26.4737
69345,Murder Miners,2020-03-01,9.8,1.64,45,21.7778
69346,Murder Miners,2020-02-01,8.16,-4.87,36,22.6667
69347,Murder Miners,2020-01-01,13.03,1.51,50,26.06
69348,Murder Miners,2019-12-01,11.52,0.49,47,24.5106
69349,Murder Miners,2019-11-01,11.03,2.32,42,26.2619
69350,Murder Miners,2019-10-01,8.71,-5.85,38,22.9211
69351,Murder Miners,2019-09-01,14.56,6.09,59,24.678
69352,Murder Miners,2019-08-01,8.48,-7.61,36,23.5556
69353,Murder Miners,2019-07-01,16.09,2.42,467,3.4454
69354,Murder Miners,2019-06-01,13.67,1.96,47,29.0851
69355,Murder Miners,2019-05-01,11.71,-1.05,54,21.6852
69356,Murder Miners,2019-04-01,12.75,-1.47,52,24.5192
69357,Murder Miners,2019-03-01,14.23,1.66,119,11.958
69358,Murder Miners,2019-02-01,12.57,-4.13,49,25.6531
69359,Murder Miners,2019-01-01,16.7,2.71,59,28.3051
69360,Murder Miners,2018-12-01,13.99,-1.29,55,25.4364
69361,Murder Miners,2018-11-01,15.28,0.78,55,27.7818
69362,Murder Miners,2018-10-01,14.5,0.36,61,23.7705
69363,Murder Miners,2018-09-01,14.14,-5.83,102,13.8627
69364,Murder Miners,2018-08-01,19.97,-4.01,301,6.6346
69365,Murder Miners,2018-07-01,23.98,1.01,71,33.7746
69366,Murder Miners,2018-06-01,22.98,3.48,77,29.8442
69367,Murder Miners,2018-05-01,19.49,-1.3,73,26.6986
69368,Murder Miners,2018-04-01,20.79,-22.15,66,31.5
69369,Murder Miners,2018-03-01,42.94,17.31,1065,4.0319
69370,Murder Miners,2018-02-01,25.63,-5.82,70,36.6143
69414,OLDTV,2021-02-01,3.47,0.63,12,28.9167
69415,OLDTV,2021-01-01,2.84,-0.33,10,28.4
69416,OLDTV,2020-12-01,3.17,0.65,9,35.2222
69417,OLDTV,2020-11-01,2.53,-0.15,9,28.1111
69418,OLDTV,2020-10-01,2.67,-0.07,10,26.7
69419,OLDTV,2020-09-01,2.74,-0.26,7,39.1429
69420,OLDTV,2020-08-01,3.0,-0.43,9,33.3333
69421,OLDTV,2020-07-01,3.43,0.48,9,38.1111
69422,OLDTV,2020-06-01,2.95,-1.48,11,26.8182
69423,OLDTV,2020-05-01,4.43,0.36,12,36.9167
69424,OLDTV,2020-04-01,4.07,-0.63,12,33.9167
69425,OLDTV,2020-03-01,4.71,0.49,13,36.2308
69426,OLDTV,2020-02-01,4.22,0.47,14,30.1429
69427,OLDTV,2020-01-01,3.75,-0.82,12,31.25
69428,OLDTV,2019-12-01,4.57,0.13,16,28.5625
69429,OLDTV,2019-11-01,4.44,1.75,12,37
69430,OLDTV,2019-10-01,2.69,-0.05,7,38.4286
69431,OLDTV,2019-09-01,2.74,-0.64,10,27.4
69432,OLDTV,2019-08-01,3.37,-0.65,11,30.6364
69433,OLDTV,2019-07-01,4.03,0.52,16,25.1875
69434,OLDTV,2019-06-01,3.51,-0.42,12,29.25
69435,OLDTV,2019-05-01,3.93,1.12,22,17.8636
69436,OLDTV,2019-04-01,2.82,-0.24,12,23.5
69437,OLDTV,2019-03-01,3.05,-1.17,10,30.5
69438,OLDTV,2019-02-01,4.23,0.16,13,32.5385
69439,OLDTV,2019-01-01,4.07,0.12,12,33.9167
69440,OLDTV,2018-12-01,3.95,0.27,12,32.9167
69441,OLDTV,2018-11-01,3.68,0.6,12,30.6667
69442,OLDTV,2018-10-01,3.08,-1.08,12,25.6667
69443,OLDTV,2018-09-01,4.15,-2.42,15,27.6667
69444,OLDTV,2018-08-01,6.57,-0.4,15,43.8
69445,OLDTV,2018-07-01,6.97,0.11,17,41
69446,OLDTV,2018-06-01,6.86,-0.01,19,36.1053
69447,OLDTV,2018-05-01,6.87,0.65,26,26.4231
69448,OLDTV,2018-04-01,6.22,-1.75,18,34.5556
69449,OLDTV,2018-03-01,7.97,0.81,40,19.925
69450,OLDTV,2018-02-01,7.16,-2.16,26,27.5385
69458,Stronghold Crusader 2,2021-02-01,489.93,-0.05,1141,42.9387
69459,Stronghold Crusader 2,2021-01-01,489.98,21.53,1209,40.5277
69460,Stronghold Crusader 2,2020-12-01,468.45,-34.07,1173,39.9361
69461,Stronghold Crusader 2,2020-11-01,502.52,77.94,1211,41.4963
69462,Stronghold Crusader 2,2020-10-01,424.58,119.5,1061,40.017
69463,Stronghold Crusader 2,2020-09-01,305.08,-61.3,735,41.5075
69464,Stronghold Crusader 2,2020-08-01,366.39,2.7,859,42.6531
69465,Stronghold Crusader 2,2020-07-01,363.69,3.21,684,53.1711
69466,Stronghold Crusader 2,2020-06-01,360.48,-253.18,700,51.4971
69467,Stronghold Crusader 2,2020-05-01,613.66,-24.83,1469,41.774
69468,Stronghold Crusader 2,2020-04-01,638.49,179.61,1718,37.1647
69469,Stronghold Crusader 2,2020-03-01,458.88,48.03,1260,36.419
69470,Stronghold Crusader 2,2020-02-01,410.85,-18.01,1166,35.2358
69471,Stronghold Crusader 2,2020-01-01,428.86,33.58,934,45.9165
69472,Stronghold Crusader 2,2019-12-01,395.28,46.46,953,41.4774
69473,Stronghold Crusader 2,2019-11-01,348.82,-3.48,771,45.2425
69474,Stronghold Crusader 2,2019-10-01,352.3,71.12,924,38.1277
69475,Stronghold Crusader 2,2019-09-01,281.18,-49.24,654,42.9939
69476,Stronghold Crusader 2,2019-08-01,330.42,20.37,824,40.0995
69477,Stronghold Crusader 2,2019-07-01,310.05,35.53,736,42.1264
69478,Stronghold Crusader 2,2019-06-01,274.52,-5.22,644,42.6273
69479,Stronghold Crusader 2,2019-05-01,279.74,-85.22,654,42.7737
69480,Stronghold Crusader 2,2019-04-01,364.96,44.58,1060,34.4302
69481,Stronghold Crusader 2,2019-03-01,320.38,-179.98,728,44.0082
69482,Stronghold Crusader 2,2019-02-01,500.36,79.68,1467,34.1077
69483,Stronghold Crusader 2,2019-01-01,420.68,61.42,942,44.6582
69484,Stronghold Crusader 2,2018-12-01,359.26,38.11,920,39.05
69485,Stronghold Crusader 2,2018-11-01,321.15,9.48,856,37.5175
69486,Stronghold Crusader 2,2018-10-01,311.67,-6.46,730,42.6945
69487,Stronghold Crusader 2,2018-09-01,318.13,46.35,907,35.075
69488,Stronghold Crusader 2,2018-08-01,271.78,-21.61,718,37.8524
69489,Stronghold Crusader 2,2018-07-01,293.39,-6.88,680,43.1456
69490,Stronghold Crusader 2,2018-06-01,300.27,-46.48,715,41.9958
69491,Stronghold Crusader 2,2018-05-01,346.75,88.48,999,34.7097
69492,Stronghold Crusader 2,2018-04-01,258.27,-38.11,592,43.6267
69493,Stronghold Crusader 2,2018-03-01,296.38,-52.91,671,44.1699
69494,Stronghold Crusader 2,2018-02-01,349.28,-42.1,930,37.557
69555,MechWarrior Online,2021-02-01,739.5,24.59,1346,54.9406
69556,MechWarrior Online,2021-01-01,714.9,85.68,1354,52.7991
69557,MechWarrior Online,2020-12-01,629.23,60.06,1739,36.1834
69558,MechWarrior Online,2020-11-01,569.17,86.47,1035,54.9923
69559,MechWarrior Online,2020-10-01,482.7,65.98,1010,47.7921
69560,MechWarrior Online,2020-09-01,416.72,-60.72,681,61.1924
69561,MechWarrior Online,2020-08-01,477.44,-44.16,872,54.7523
69562,MechWarrior Online,2020-07-01,521.59,37.43,899,58.0189
69563,MechWarrior Online,2020-06-01,484.16,-68.29,795,60.9006
69564,MechWarrior Online,2020-05-01,552.45,106.16,872,63.3544
69565,MechWarrior Online,2020-04-01,446.3,70.44,758,58.8786
69566,MechWarrior Online,2020-03-01,375.85,67.12,782,48.0627
69567,MechWarrior Online,2020-02-01,308.74,-71.4,577,53.5078
69568,MechWarrior Online,2020-01-01,380.14,-11.31,676,56.2337
69569,MechWarrior Online,2019-12-01,391.45,-50.75,698,56.0817
69570,MechWarrior Online,2019-11-01,442.2,42.62,783,56.4751
69571,MechWarrior Online,2019-10-01,399.58,-0.24,724,55.1906
69572,MechWarrior Online,2019-09-01,399.82,-53.47,717,55.7629
69573,MechWarrior Online,2019-08-01,453.29,-42.8,766,59.1762
69574,MechWarrior Online,2019-07-01,496.1,-91.67,918,54.0414
69575,MechWarrior Online,2019-06-01,587.77,-126.59,1106,53.1438
69576,MechWarrior Online,2019-05-01,714.36,-8.34,1247,57.2863
69577,MechWarrior Online,2019-04-01,722.69,-70.87,1343,53.8116
69578,MechWarrior Online,2019-03-01,793.57,50.54,1330,59.6669
69579,MechWarrior Online,2019-02-01,743.02,-75.13,1337,55.5737
69580,MechWarrior Online,2019-01-01,818.15,44.85,1471,55.6186
69581,MechWarrior Online,2018-12-01,773.3,137.92,1883,41.0674
69582,MechWarrior Online,2018-11-01,635.38,-139.94,1049,60.5701
69583,MechWarrior Online,2018-10-01,775.33,52.15,1360,57.0096
69584,MechWarrior Online,2018-09-01,723.18,57.9,1239,58.368
69585,MechWarrior Online,2018-08-01,665.27,-241.94,1150,57.8496
69586,MechWarrior Online,2018-07-01,907.21,-165.38,1597,56.8071
69587,MechWarrior Online,2018-06-01,1072.59,-238.76,1793,59.821
69588,MechWarrior Online,2018-05-01,1311.35,156.77,2176,60.2642
69589,MechWarrior Online,2018-04-01,1154.58,112.63,2580,44.7512
69590,MechWarrior Online,2018-03-01,1041.95,57.5,1960,53.1607
69591,MechWarrior Online,2018-02-01,984.45,-138.03,1650,59.6636
69618,Garfield Kart,2021-02-01,80.5,-4.31,110,73.1818
69619,Garfield Kart,2021-01-01,84.81,17.03,124,68.3952
69620,Garfield Kart,2020-12-01,67.78,0.6,110,61.6182
69621,Garfield Kart,2020-11-01,67.18,10.39,116,57.9138
69622,Garfield Kart,2020-10-01,56.79,-1.65,80,70.9875
69623,Garfield Kart,2020-09-01,58.44,0.64,90,64.9333
69624,Garfield Kart,2020-08-01,57.8,-10.01,94,61.4894
69625,Garfield Kart,2020-07-01,67.81,11.39,107,63.3738
69626,Garfield Kart,2020-06-01,56.42,-4.06,99,56.9899
69627,Garfield Kart,2020-05-01,60.48,6.67,104,58.1538
69628,Garfield Kart,2020-04-01,53.81,-1.76,90,59.7889
69629,Garfield Kart,2020-03-01,55.57,10.27,91,61.0659
69630,Garfield Kart,2020-02-01,45.3,-6.61,67,67.6119
69631,Garfield Kart,2020-01-01,51.91,-7.55,79,65.7089
69632,Garfield Kart,2019-12-01,59.45,-7.38,84,70.7738
69633,Garfield Kart,2019-11-01,66.83,14.17,128,52.2109
69634,Garfield Kart,2019-10-01,52.66,-8.52,76,69.2895
69635,Garfield Kart,2019-09-01,61.19,-0.25,90,67.9889
69636,Garfield Kart,2019-08-01,61.43,-15.51,93,66.0538
69637,Garfield Kart,2019-07-01,76.95,11.94,115,66.913
69638,Garfield Kart,2019-06-01,65.0,-1.7,106,61.3208
69639,Garfield Kart,2019-05-01,66.7,10.23,89,74.9438
69640,Garfield Kart,2019-04-01,56.47,-6.39,101,55.9109
69641,Garfield Kart,2019-03-01,62.86,-3.47,114,55.1404
69642,Garfield Kart,2019-02-01,66.33,-10.92,110,60.3
69643,Garfield Kart,2019-01-01,77.24,0.99,141,54.7801
69644,Garfield Kart,2018-12-01,76.26,17.82,148,51.527
69645,Garfield Kart,2018-11-01,58.43,14.2,150,38.9533
69646,Garfield Kart,2018-10-01,44.23,-1.16,61,72.5082
